plot_id,date,actual_stage_idx,actual_stage_name,predicted_stage_idx,predicted_stage_name,correct_prediction,prob_stage_0,prob_stage_1,prob_stage_2,prob_stage_3,prob_stage_4
17,2025-12-01,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
17,2025-12-02,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
17,2025-12-03,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
17,2025-12-04,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
17,2025-12-05,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
17,2025-12-06,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
17,2025-12-07,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
17,2025-12-08,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
17,2025-12-09,0,Bare,0,Bare,True,99.999,0.0,0.0,0.001,0.0
17,2025-12-10,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
17,2025-12-11,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
17,2025-12-12,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
17,2025-12-13,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
17,2025-12-14,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
17,2025-12-15,0,Bare,0,Bare,True,99.992,0.0,0.0,0.008,0.0
17,2025-12-16,0,Bare,0,Bare,True,99.977,0.0,0.0,0.023,0.0
17,2025-12-17,0,Bare,0,Bare,True,99.997,0.0,0.0,0.003,0.0
17,2025-12-18,0,Bare,0,Bare,True,99.988,0.0,0.0,0.012,0.0
17,2025-12-19,0,Bare,0,Bare,True,99.997,0.0,0.0,0.003,0.0
17,2025-12-20,0,Bare,0,Bare,True,99.994,0.0,0.0,0.006,0.0
17,2025-12-21,0,Bare,0,Bare,True,99.998,0.0,0.0,0.002,0.0
17,2025-12-22,0,Bare,0,Bare,True,99.995,0.0,0.0,0.005,0.0
17,2025-12-23,0,Bare,0,Bare,True,99.993,0.0,0.0,0.007,0.0
17,2025-12-24,0,Bare,0,Bare,True,99.993,0.0,0.0,0.007,0.0
17,2025-12-25,0,Bare,0,Bare,True,99.984,0.0,0.0,0.016,0.0
17,2025-12-26,0,Bare,0,Bare,True,99.996,0.0,0.0,0.004,0.0
17,2025-12-27,0,Bare,0,Bare,True,99.941,0.0,0.0,0.059,0.0
17,2025-12-28,3,Seedling,0,Bare,False,99.222,0.0,0.0,0.778,0.0
17,2025-12-29,3,Seedling,0,Bare,False,57.228,0.0,0.0,42.769,0.003
17,2025-12-30,3,Seedling,3,Seedling,True,11.793,0.0,0.0,88.201,0.005
17,2025-12-31,3,Seedling,3,Seedling,True,10.176,0.0,0.0,89.82,0.004
17,2026-01-01,3,Seedling,3,Seedling,True,17.124,0.0,0.0,82.875,0.001
17,2026-01-02,3,Seedling,3,Seedling,True,0.002,0.0,0.0,99.987,0.011
17,2026-01-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,95.035,4.965
17,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,67.171,32.829
17,2026-01-05,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.018,99.982
17,2026-01-06,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.491,99.509
17,2026-01-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
17,2026-01-08,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.004,99.996
17,2026-01-09,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.003,99.997
17,2026-01-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.006,99.994
17,2026-01-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.035,99.965
17,2026-01-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.055,99.945
17,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
17,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.204,0.0,0.001,99.795
17,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.168,0.0,0.0,99.832
17,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.048,0.0,0.001,99.951
17,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.179,0.0,0.001,99.82
17,2026-01-31,1,Growth,1,Growth,True,0.0,99.612,0.0,0.002,0.387
17,2026-02-01,1,Growth,1,Growth,True,0.0,99.766,0.0,0.0,0.233
17,2026-02-02,1,Growth,1,Growth,True,0.0,99.903,0.0,0.0,0.097
17,2026-02-03,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-04,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.001
17,2026-02-05,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-06,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-07,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-08,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-09,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-10,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-11,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-12,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-13,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-14,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-15,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-16,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-17,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-18,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-19,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-20,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-21,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-22,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-23,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
17,2026-02-24,1,Growth,1,Growth,True,0.0,99.972,0.028,0.0,0.0
